id,sentenca,classe
436,A ata notarial foi recebida em PDF e encaminhada ao setor cível.,Gestão de Documentos
437,Recibos de aluguel ilegíveis. Solicitar novo envio em alta resolução.,Gestão de Documentos
438,Certificado digital A3 do advogado titular expira em 15 dias.,Gestão de Documentos
440,Cartas de citação impressas e prontas para envio pelo correio.,Gestão de Documentos
441,Parecer técnico do assistente anexado ao controle de provas da pasta.,Gestão de Documentos
442,OCR concluído: o contrato escaneado agora possui texto pesquisável.,Gestão de Documentos
443,Carta de preposição gerada automaticamente pelo sistema interno.,Gestão de Documentos
444,Exportação do relatório de andamentos gerada em planilha.,Gestão de Documentos
445,Comprovantes de transferência reunidos em um único arquivo zipado.,Gestão de Documentos
446,Documentação complementar de ICMS recebida da contabilidade hoje.,Gestão de Documentos
449,Contrato social consolidado salvo na subpasta de atos constitutivos.,Gestão de Documentos
450,Cópias das conversas de WhatsApp formatadas e salvas para prova.,Gestão de Documentos
451,A ata notarial excedeu o limite de tamanho do sistema pelo assistente jurídico.,Gestão de Documentos
453,A ata notarial foi salva na pasta do cliente pelo assistente jurídico.,Gestão de Documentos
454,A carta de preposição foi assinada via certificado A3 pelo assistente jurídico.,Gestão de Documentos
456,A carta de preposição foi enviada para o e-mail do cliente pelo assistente jurídico.,Gestão de Documentos
457,A carta de preposição foi salva na pasta do cliente no dossiê previdenciário.,Gestão de Documentos
459,A carta de preposição precisa ser reencaminhada para uso na audiência de amanhã.,Gestão de Documentos
460,A certidão de trânsito em julgado excedeu o limite de tamanho do sistema via aplicativo.,Gestão de Documentos
461,A certidão de trânsito em julgado foi corrompida durante o upload para cumprimento.,Gestão de Documentos
464,A certidão de trânsito em julgado foi rejeitada pelo tribunal pelo assistente jurídico.,Gestão de Documentos
465,A certidão de trânsito em julgado passou por OCR e está pesquisável.,Gestão de Documentos
466,A certidão de trânsito em julgado precisa ser reencaminhada.,Gestão de Documentos
467,A certidão negativa de débitos foi assinada via certificado A3 pelo assistente jurídico.,Gestão de Documentos
468,A certidão negativa de débitos foi rejeitada pelo tribunal para uso na audiência.,Gestão de Documentos
470,A certidão negativa de débitos passou por OCR e está pesquisável e o cliente foi notificado.,Gestão de Documentos
471,A declaração de hipossuficiência está disponível para download para conferência final.,Gestão de Documentos
472,A declaração de hipossuficiência está disponível para download.,Gestão de Documentos
473,A declaração de hipossuficiência foi corrompida durante o upload para instrução.,Gestão de Documentos
474,A declaração de hipossuficiência foi digitalizada em alta resolução para audiência.,Gestão de Documentos
475,A declaração de hipossuficiência foi enviada para o e-mail via plataforma DocuSign.,Gestão de Documentos
477,A declaração de hipossuficiência foi salva na pasta do cliente no dossiê previdenciário.,Gestão de Documentos
478,A escritura do imóvel está aguardando validação do gestor via plataforma DocuSign.,Gestão de Documentos
479,A escritura do imóvel foi digitalizada em alta resolução via plataforma DocuSign.,Gestão de Documentos
480,A escritura do imóvel foi encaminhada ao setor paralegal pelo assistente jurídico.,Gestão de Documentos
481,A escritura do imóvel foi protocolada na rede interna pelo assistente jurídico.,Gestão de Documentos
482,A escritura do imóvel foi protocolada na rede interna.,Gestão de Documentos
483,A escritura do imóvel foi rejeitada pelo tribunal no portal eletrônico.,Gestão de Documentos
484,A guia de recolhimento está disponível para download e o cliente já foi notificado.,Gestão de Documentos
487,A guia de recolhimento foi anexada com sucesso para uso na audiência de amanhã.,Gestão de Documentos
488,A guia de recolhimento foi digitalizada em alta resolução para instrução probatória.,Gestão de Documentos
491,A guia de recolhimento foi salva na pasta do cliente na subpasta de atos constitutivos.,Gestão de Documentos
495,A petição inicial está pendente de assinatura digital para instrução probatória.,Gestão de Documentos
497,A petição inicial excedeu o limite de tamanho do sistema no dossiê previdenciário.,Gestão de Documentos
498,A petição inicial foi assinada via certificado A3 na nuvem corporativa.,Gestão de Documentos
502,A petição inicial passou por OCR e está pesquisável via plataforma DocuSign.,Gestão de Documentos
503,A procuração ad judicia está aguardando validação do gestor pelo assistente jurídico.,Gestão de Documentos
504,A procuração ad judicia está disponível para download no sistema interno do escritório.,Gestão de Documentos
505,A procuração ad judicia foi digitalizada em alta resolução pelo assistente jurídico.,Gestão de Documentos
507,A procuração ad judicia foi protocolada na rede interna no portal eletrônico.,Gestão de Documentos
508,A procuração ad judicia foi protocolada na rede interna para cumprimento de prazo.,Gestão de Documentos
509,A procuração ad judicia foi protocolada na rede interna.,Gestão de Documentos
510,A procuração ad judicia passou por OCR e está pesquisável.,Gestão de Documentos
511,Alerta: a carta de preposição está aguardando validação do gestor.,Gestão de Documentos
512,Alerta: a carta de preposição foi rejeitada pelo tribunal.,Gestão de Documentos
513,Alerta: a escritura do imóvel está disponível para download.,Gestão de Documentos
515,Alerta: o contrato social está aguardando validação do gestor.,Gestão de Documentos
516,Alerta: o contrato social foi assinado via certificado A3.,Gestão de Documentos
519,Documentação: a declaração de hipossuficiência está disponível para download.,Gestão de Documentos
521,Documentação: a procuração ad judicia foi protocolada na rede interna.,Gestão de Documentos
523,Documentação: o RG atualizado do cliente foi fragmentado em múltiplas partes.,Gestão de Documentos
525,Documentação: o termo de confidencialidade (NDA) foi rejeitado pelo tribunal.,Gestão de Documentos
528,O RG atualizado do cliente está pendente de assinatura digital e o cliente foi notificado.,Gestão de Documentos
530,O RG atualizado do cliente foi assinado via certificado A3 na nuvem corporativa.,Gestão de Documentos
531,O RG atualizado do cliente foi encaminhado ao setor paralegal no sistema interno.,Gestão de Documentos
532,O RG atualizado do cliente foi protocolado na rede interna para conferência final.,Gestão de Documentos
533,O RG atualizado do cliente foi salvo na pasta do cliente na subpasta de atos.,Gestão de Documentos
534,O RG atualizado do cliente foi salvo na pasta do cliente para cumprimento de prazo.,Gestão de Documentos
535,O RG atualizado do cliente foi salvo na pasta do cliente para instrução probatória.,Gestão de Documentos
536,O comprovante de residência está pendente de assinatura digital.,Gestão de Documentos
538,O comprovante de residência foi anexado com sucesso.,Gestão de Documentos
539,O comprovante de residência foi assinado via certificado A3 e o cliente já foi notificado.,Gestão de Documentos
541,O comprovante de residência foi corrompido durante o upload no sistema interno.,Gestão de Documentos
542,O comprovante de residência foi enviado para o e-mail do cliente no sistema interno.,Gestão de Documentos
543,O comprovante de residência foi enviado para o e-mail do cliente pelo sócio.,Gestão de Documentos
546,O comprovante de residência foi protocolado na rede interna no portal eletrônico.,Gestão de Documentos
549,O contrato de honorários foi encaminhado ao setor paralegal no dossiê previdenciário.,Gestão de Documentos
550,O contrato de honorários foi encaminhado ao setor paralegal.,Gestão de Documentos
551,O contrato de honorários foi enviado para o e-mail do cliente.,Gestão de Documentos
552,O contrato de honorários foi rejeitado pelo tribunal e o cliente já foi notificado.,Gestão de Documentos
553,O contrato de locação foi anexado com sucesso pelo assistente jurídico.,Gestão de Documentos
555,O contrato de locação foi enviado para o e-mail do cliente no dossiê previdenciário.,Gestão de Documentos
556,O contrato de locação foi protocolado na rede interna via plataforma DocuSign.,Gestão de Documentos
559,O contrato social passou por OCR e está pesquisável no dossiê previdenciário.,Gestão de Documentos
560,O contrato social precisa ser reencaminhado.,Gestão de Documentos
561,O laudo pericial está disponível para download pelo assistente jurídico.,Gestão de Documentos
563,O parecer técnico está disponível para download.,Gestão de Documentos
564,O parecer técnico foi anexado com sucesso.,Gestão de Documentos
565,O parecer técnico foi digitalizado em alta resolução.,Gestão de Documentos
566,O parecer técnico foi fragmentado em múltiplas partes.,Gestão de Documentos
567,O relatório médico está aguardando validação do gestor pelo assistente jurídico.,Gestão de Documentos
569,O relatório médico foi anexado com sucesso para uso na audiência de amanhã.,Gestão de Documentos
570,O relatório médico foi corrompido durante o upload na subpasta de atos constitutivos.,Gestão de Documentos
572,O relatório médico foi fragmentado em múltiplas partes na subpasta de atos.,Gestão de Documentos
573,O relatório médico foi fragmentado em múltiplas partes.,Gestão de Documentos
574,O relatório médico foi protocolado na rede interna para conferência final.,Gestão de Documentos
576,O substabelecimento foi digitalizado em alta resolução.,Gestão de Documentos
577,O substabelecimento foi salvo na pasta do cliente no sistema interno do escritório.,Gestão de Documentos
578,O termo de confidencialidade (NDA) está pendente de assinatura digital via aplicativo.,Gestão de Documentos
580,O termo de confidencialidade (NDA) foi enviado para o e-mail do cliente.,Gestão de Documentos
582,O termo de confidencialidade (NDA) foi salvo na pasta do cliente para instrução.,Gestão de Documentos
585,Status interno: a ata notarial foi rejeitada pelo tribunal.,Gestão de Documentos
586,Status interno: a declaração de hipossuficiência foi assinada via certificado A3.,Gestão de Documentos
587,Status interno: a petição inicial foi anexada com sucesso.,Gestão de Documentos
588,Status interno: a petição inicial foi rejeitada pelo tribunal.,Gestão de Documentos
589,Status interno: o comprovante de residência foi encaminhado ao setor paralegal.,Gestão de Documentos
590,Status interno: o contrato de honorários está aguardando validação do gestor.,Gestão de Documentos
592,Status interno: o substabelecimento foi enviado para o e-mail do cliente.,Gestão de Documentos
593,Upload falhou: a ata notarial foi rejeitada pelo tribunal.,Gestão de Documentos
594,Upload falhou: a certidão de trânsito em julgado está disponível para download.,Gestão de Documentos
595,Upload falhou: a certidão de trânsito em julgado foi corrompida durante o upload.,Gestão de Documentos
597,Upload falhou: a certidão de trânsito em julgado precisa ser reencaminhada.,Gestão de Documentos
598,Upload falhou: o contrato de honorários foi digitalizado em alta resolução.,Gestão de Documentos
599,Upload falhou: o RG atualizado do cliente foi fragmentado em múltiplas partes.,Gestão de Documentos
600,Upload falhou: o substabelecimento está disponível para download.,Gestão de Documentos
601,Guia de custas iniciais gerada e enviada ao e-mail do cliente.,Financeiro e Custas
604,"Custas complementares calculadas no valor de R$ 250,00.",Financeiro e Custas
605,O cliente ainda não realizou o pagamento das custas de citação.,Financeiro e Custas
606,Comprovante de recolhimento de custas anexado ao sistema financeiro.,Financeiro e Custas
608,Taxa de desarquivamento do processo aguardando pagamento.,Financeiro e Custas
610,Guia de recolhimento da União (GRU) paga pelo setor financeiro.,Financeiro e Custas
612,Pagamento de honorários contratuais do cliente foi compensado.,Financeiro e Custas
613,Fatura referente a horas consultivas vencida há 5 dias.,Financeiro e Custas
614,Honorários de êxito (30%) calculados sobre o valor da condenação.,Financeiro e Custas
615,Acordo de parcelamento de honorários formalizado em 12 vezes.,Financeiro e Custas
616,PIX do cliente recebido. A fatura mensal foi baixada no sistema.,Financeiro e Custas
617,Falha na emissão da nota fiscal de prestação de serviços jurídicos.,Financeiro e Custas
618,Cliente solicitou segunda via do boleto de honorários de agosto.,Financeiro e Custas
619,"Honorários sucumbenciais no valor de R$ 5.000,00 creditados na conta.",Financeiro e Custas
620,Lembrete: emitir nota fiscal contra o cliente até amanhã.,Financeiro e Custas
621,Alvará judicial liberado e transferido para a conta do escritório.,Financeiro e Custas
622,"Determinado o depósito em juízo no valor de R$ 15.000,00.",Financeiro e Custas
623,Atualização do saldo da conta vinculada ao depósito judicial.,Financeiro e Custas
625,Alvará eletrônico aguardando assinatura do juiz para liberação.,Financeiro e Custas
626,Levantamento de valores realizado com sucesso. Repasse pendente.,Financeiro e Custas
627,RPV (Requisição de Pequeno Valor) expedida com sucesso no sistema.,Financeiro e Custas
628,Precatório inscrito para pagamento no exercício do próximo ano.,Financeiro e Custas
629,O valor bloqueado via Sisbajud foi transferido para conta judicial.,Financeiro e Custas
630,Expedido mandado de pagamento em favor do autor da ação.,Financeiro e Custas
631,Despesa com motoboy lançada no centro de custos do processo.,Financeiro e Custas
632,Solicitação de reembolso de viagem para audiência aprovada.,Financeiro e Custas
633,Honorários periciais calculados e cobrados na fatura do cliente.,Financeiro e Custas
634,Guia de diligência do oficial de justiça paga no aplicativo.,Financeiro e Custas
635,Custo com tradução juramentada incluído no faturamento do mês.,Financeiro e Custas
636,"Lançada despesa de R$ 50,00 referente à emissão de certidões.",Financeiro e Custas
640,Custo de averbação em cartório aguardando aprovação do cliente.,Financeiro e Custas
641,Alerta: inadimplência do cliente ultrapassou a marca de 30 dias.,Financeiro e Custas
643,Cálculo de liquidação de sentença finalizado pela controladoria.,Financeiro e Custas
644,Planilha de débitos judiciais atualizada com juros e correção monetária.,Financeiro e Custas
645,Bloqueio judicial na conta da empresa ré confirmado no valor total.,Financeiro e Custas
646,Penhora de faturamento deferida: conta judicial receberá 10% mensais.,Financeiro e Custas
647,Repasse do valor do acordo extrajudicial para a conta do cliente concluído.,Financeiro e Custas
649,Estorno do pagamento em duplicidade realizado na conta do cliente.,Financeiro e Custas
650,Fechamento financeiro do mês concluído. Relatório gerencial disponível.,Financeiro e Custas
651,Acordo financeiro quitado aguardando compensação bancária.,Financeiro e Custas
655,Acordo financeiro quitado.,Financeiro e Custas
656,Alvará de levantamento expedido no sistema interno.,Financeiro e Custas
657,"Alvará de levantamento expedido no valor de R$ 22.500,00 no sistema interno.",Financeiro e Custas
658,"Alvará de levantamento expedido no valor de R$ 25.000,00 aguardando aprovação da diretoria.",Financeiro e Custas
659,Alvará de levantamento expedido pela controladoria jurídica.,Financeiro e Custas
661,Bloqueio Sisbajud transferido e notificação enviada ao financeiro.,Financeiro e Custas
662,Bloqueio Sisbajud transferido e o comprovante anexado aos autos.,Financeiro e Custas
663,Bloqueio Sisbajud transferido pelo setor financeiro.,Financeiro e Custas
664,Boleto de honorários emitido com acréscimo de multa contratual.,Financeiro e Custas
665,Boleto de honorários emitido com sucesso.,Financeiro e Custas
666,Boleto de honorários emitido e notificação enviada ao financeiro.,Financeiro e Custas
667,"Boleto de honorários emitido no valor de R$ 20.000,00 referente ao mês vigente.",Financeiro e Custas
671,Custas complementares recolhidas e o comprovante anexado aos autos.,Financeiro e Custas
672,Custas complementares recolhidas no portal do tribunal.,Financeiro e Custas
673,"Custas complementares recolhidas no valor de R$ 1.500,00 para conferência do sócio.",Financeiro e Custas
674,"Custas complementares recolhidas no valor de R$ 12.000,00 conforme determinação judicial.",Financeiro e Custas
675,Custas de citação pendentes e notificação enviada ao financeiro.,Financeiro e Custas
676,"Custas de citação pendentes no valor de R$ 13.500,00 com acréscimo de multa contratual.",Financeiro e Custas
677,"Custas de citação pendentes no valor de R$ 24.500,00 para a conta do escritório.",Financeiro e Custas
678,"Custas de citação pendentes no valor de R$ 3.500,00 com acréscimo de multa contratual.",Financeiro e Custas
679,Custas de citação pendentes no valor integral da condenação.,Financeiro e Custas
680,Custas de citação pendentes pela controladoria jurídica.,Financeiro e Custas
681,Cálculo de liquidação atualizado e enviada ao cliente.,Financeiro e Custas
683,"Cálculo de liquidação atualizado no valor de R$ 24.000,00 conforme tabela da OAB.",Financeiro e Custas
684,Cálculo de liquidação atualizado no valor integral da condenação.,Financeiro e Custas
685,Cálculo de liquidação atualizado pelo setor financeiro.,Financeiro e Custas
686,Cálculo de liquidação atualizado.,Financeiro e Custas
687,Depósito recursal efetuado pelo setor financeiro.,Financeiro e Custas
688,Depósito recursal efetuado.,Financeiro e Custas
689,Despesa de cartório lançada conforme determinação judicial.,Financeiro e Custas
691,Despesa de cartório lançada pela controladoria jurídica.,Financeiro e Custas
692,Despesa de cartório lançada referente ao mês vigente.,Financeiro e Custas
694,Despesa de cartório lançada.,Financeiro e Custas
695,Estorno de honorários concluído aguardando aprovação da diretoria.,Financeiro e Custas
700,Fatura mensal vencida com vencimento para amanhã.,Financeiro e Custas
701,Fatura mensal vencida e o comprovante anexado aos autos.,Financeiro e Custas
702,Fatura mensal vencida no portal do tribunal.,Financeiro e Custas
703,Fatura mensal vencida para a conta do escritório.,Financeiro e Custas
705,Fatura mensal vencida.,Financeiro e Custas
706,Fundo fixo de despesas atualizado com vencimento para amanhã.,Financeiro e Custas
707,Fundo fixo de despesas atualizado no sistema interno.,Financeiro e Custas
708,"Fundo fixo de despesas atualizado no valor de R$ 12.500,00 referente ao mês vigente.",Financeiro e Custas
709,"Fundo fixo de despesas atualizado no valor de R$ 5.500,00 e enviada ao cliente.",Financeiro e Custas
710,Fundo fixo de despesas atualizado.,Financeiro e Custas
711,Guia DARE recolhida aguardando aprovação da diretoria.,Financeiro e Custas
714,Guia DARE recolhida no valor integral da condenação.,Financeiro e Custas
715,Guia DARE recolhida.,Financeiro e Custas
717,"Guia de custas finais gerada no valor de R$ 8.500,00 pela controladoria jurídica.",Financeiro e Custas
718,Guia de custas finais gerada sem incidência de juros.,Financeiro e Custas
719,Guia de custas finais gerada.,Financeiro e Custas
721,Guia de preparo recursal paga com vencimento para amanhã.,Financeiro e Custas
722,Guia de preparo recursal paga no sistema interno.,Financeiro e Custas
725,Guia de preparo recursal paga.,Financeiro e Custas
727,"Honorários contratuais compensados no valor de R$ 5.000,00 com vencimento para amanhã.",Financeiro e Custas
732,Honorários de sucumbência creditados no sistema interno.,Financeiro e Custas
733,"Honorários de sucumbência creditados no valor de R$ 2.500,00 e notificação enviada ao financeiro.",Financeiro e Custas
734,"Honorários de sucumbência creditados no valor de R$ 7.000,00 no valor integral da condenação.",Financeiro e Custas
735,Honorários de sucumbência creditados.,Financeiro e Custas
736,Lançamento de despesa de viagem aguardando compensação bancária.,Financeiro e Custas
737,Lançamento de despesa de viagem com acréscimo de multa contratual.,Financeiro e Custas
738,Lançamento de despesa de viagem e notificação enviada ao financeiro.,Financeiro e Custas
741,Lançamento de despesa de viagem pelo setor financeiro.,Financeiro e Custas
742,Lançamento de despesa de viagem.,Financeiro e Custas
743,"Nota fiscal cancelada no valor de R$ 20.500,00 e baixada no sistema.",Financeiro e Custas
746,Nota fiscal emitida com sucesso com vencimento para amanhã.,Financeiro e Custas
750,Nota fiscal emitida com sucesso sem incidência de juros.,Financeiro e Custas
752,"Pagamento do perito efetuado no valor de R$ 18.000,00 aguardando compensação bancária.",Financeiro e Custas
753,"Pagamento do perito efetuado no valor de R$ 24.000,00 pela controladoria jurídica.",Financeiro e Custas
754,"Pagamento do perito efetuado no valor de R$ 9.000,00 no sistema interno.",Financeiro e Custas
755,Pagamento do perito efetuado referente ao mês vigente.,Financeiro e Custas
756,Pagamento do perito efetuado.,Financeiro e Custas
757,Pedido de estorno solicitado aguardando compensação bancária.,Financeiro e Custas
762,Pedido de estorno solicitado.,Financeiro e Custas
765,"Penhora online confirmada na conta no valor de R$ 21.000,00 e o comprovante anexado aos autos.",Financeiro e Custas
766,Penhora online confirmada na conta no valor integral da condenação.,Financeiro e Custas
767,Penhora online confirmada na conta.,Financeiro e Custas
768,Reembolso de diligência aprovado aguardando aprovação da diretoria.,Financeiro e Custas
769,Reembolso de diligência aprovado com vencimento para amanhã.,Financeiro e Custas
770,Reembolso de diligência aprovado no sistema interno.,Financeiro e Custas
771,"Reembolso de diligência aprovado no valor de R$ 6.500,00 com sucesso.",Financeiro e Custas
775,"Repasse ao cliente finalizado no valor de R$ 10.000,00 pela controladoria jurídica.",Financeiro e Custas
777,"Repasse ao cliente finalizado no valor de R$ 4.500,00 pela controladoria jurídica.",Financeiro e Custas
778,Repasse ao cliente finalizado no valor integral da condenação.,Financeiro e Custas
779,Repasse ao cliente finalizado para a conta do escritório.,Financeiro e Custas
780,Repasse ao cliente finalizado para conferência do sócio.,Financeiro e Custas
781,Retenção de imposto calculada aguardando aprovação da diretoria.,Financeiro e Custas
785,Retenção de imposto calculada.,Financeiro e Custas
786,Solicitação de verba aprovada aguardando compensação bancária.,Financeiro e Custas
787,Solicitação de verba aprovada e notificação enviada ao financeiro.,Financeiro e Custas
788,Solicitação de verba aprovada.,Financeiro e Custas
789,Taxa de desarquivamento paga aguardando aprovação da diretoria.,Financeiro e Custas
790,Taxa de desarquivamento paga no sistema interno.,Financeiro e Custas
791,"Taxa de desarquivamento paga no valor de R$ 10.000,00 para conferência do sócio.",Financeiro e Custas
792,Taxa de desarquivamento paga.,Financeiro e Custas
793,Transferência judicial realizada e baixada no sistema.,Financeiro e Custas
794,"Transferência judicial realizada no valor de R$ 11.000,00 no valor integral da condenação.",Financeiro e Custas
796,"Transferência judicial realizada no valor de R$ 6.000,00 referente ao mês vigente.",Financeiro e Custas
797,"Transferência judicial realizada no valor de R$ 8.000,00 para conferência do sócio.",Financeiro e Custas
798,Transferência judicial realizada.,Financeiro e Custas
799,"Guia de custas processuais complementares no valor de R$ 570,00 foi compensada (550).",Financeiro e Custas
801,Novo despacho publicado no processo nº 0012345-67.2023.8.20.0001.,Andamentos Processuais
803,Trânsito em julgado certificado no processo de execução.,Andamentos Processuais
804,Juntada de petição de manifestação da parte contrária.,Andamentos Processuais
805,Publicada a pauta de julgamento do recurso de apelação.,Andamentos Processuais
806,Expedido mandado de citação e intimação.,Andamentos Processuais
807,Devolvido o mandado cumprido positivo pelo oficial de justiça.,Andamentos Processuais
810,Ato ordinatório praticado: vista às partes por 5 dias.,Andamentos Processuais
811,Decisão interlocutória deferiu o pedido de tutela de urgência.,Andamentos Processuais
812,Autos conclusos para julgamento pelo juiz titular.,Andamentos Processuais
813,Recebidos os autos do Tribunal de Justiça.,Andamentos Processuais
816,Juntada de ofício respondido pelo Bacenjud.,Andamentos Processuais
817,Despacho de mero expediente publicado no Diário da Justiça.,Andamentos Processuais
819,Incluído em pauta para sessão virtual de julgamento.,Andamentos Processuais
820,Certidão de decurso de prazo expedida pela secretaria.,Andamentos Processuais
823,Manifestação do perito anexada aos autos.,Andamentos Processuais
824,Sentença de embargos de declaração rejeitada.,Andamentos Processuais
825,Deferida a gratuidade de justiça ao requerente.,Andamentos Processuais
826,"Recebida a denúncia, inicia-se a instrução criminal.",Andamentos Processuais
827,Requisitada informação à autoridade coatora em mandado de segurança.,Andamentos Processuais
828,Homologado o acordo entabulado entre as partes.,Andamentos Processuais
829,Extinção do processo com resolução do mérito.,Andamentos Processuais
830,Inserida restrição via Renajud nos veículos do réu.,Andamentos Processuais
831,Resultado de pesquisa Sisbajud: bloqueio parcial realizado.,Andamentos Processuais
832,Determinada a penhora online nas contas do executado.,Andamentos Processuais
833,Aguardando decurso de prazo para interposição de recurso.,Andamentos Processuais
834,Publicada decisão que indefere a liminar pleiteada.,Andamentos Processuais
836,Embargos à execução recebidos sem efeito suspensivo.,Andamentos Processuais
837,Exigência de recolhimento de custas complementares.,Andamentos Processuais
839,Decretação de revelia da parte ré confirmada.,Andamentos Processuais
840,Expedida carta de arrematação do imóvel leiloado.,Andamentos Processuais
841,Levantamento de depósito judicial autorizado.,Andamentos Processuais
842,Determinado o cancelamento do protesto em cartório.,Andamentos Processuais
843,Recurso inominado recebido no efeito devolutivo.,Andamentos Processuais
844,Certidão de trânsito em julgado anexada no e-SAJ.,Andamentos Processuais
845,Despacho determina emenda à petição inicial em 15 dias.,Andamentos Processuais
846,Aprovado o plano de recuperação judicial em assembleia.,Andamentos Processuais
847,Juntado comprovante de citação por AR (Aviso de Recebimento).,Andamentos Processuais
848,Retorno dos autos da instância superior após julgamento do agravo.,Andamentos Processuais
852,Agravo de instrumento interposto.,Andamentos Processuais
854,Apelação recebida nos efeitos devolutivo e suspensivo na 13ª Vara Cível. Publicação no Diário Oficial de hoje.,Andamentos Processuais
856,Apelação recebida nos efeitos devolutivo e suspensivo. Consulte a íntegra no e-Proc.,Andamentos Processuais
857,Apelação recebida nos efeitos devolutivo e suspensivo. Decisão disponível no sistema PROJUDI.,Andamentos Processuais
861,Arquivamento do feito ordenado. Vista ao autor por 5 dias.,Andamentos Processuais
862,Ato ordinatório: vista às partes na 13ª Vara Federal. Aguardando manifestação das partes.,Andamentos Processuais
863,Ato ordinatório: vista às partes na 14ª Vara Cível. Aguardando decurso de prazo legal.,Andamentos Processuais
865,Ato ordinatório: vista às partes.,Andamentos Processuais
866,Autos devolvidos do Ministério Público na 20ª Vara Federal. O processo segue tramitação normal.,Andamentos Processuais
867,Autos devolvidos do Ministério Público na 4ª Vara Criminal. Cumpra-se com urgência.,Andamentos Processuais
868,Autos remetidos ao Tribunal de Justiça.,Andamentos Processuais
869,Autos remetidos ao Tribunal de Justiça. Publicação no Diário Oficial de hoje.,Andamentos Processuais
870,Autos remetidos à conclusão na 11ª Vara Criminal. Vista ao autor por 5 dias.,Andamentos Processuais
871,Autos remetidos à conclusão na 12ª Vara Cível. Disponibilizado no Diário da Justiça Eletrônico.,Andamentos Processuais
874,Baixa definitiva dos autos no sistema. Autos aguardam prazo no cartório.,Andamentos Processuais
876,Bloqueio de valores restou infrutífero na 11ª Vara Cível. Disponibilizado no Diário da Justiça Eletrônico.,Andamentos Processuais
877,Bloqueio de valores restou infrutífero.,Andamentos Processuais
878,Bloqueio de valores restou infrutífero. Notificação enviada por e-mail.,Andamentos Processuais
879,Carta rogatória expedida na 19ª Vara de Família. O processo segue tramitação normal.,Andamentos Processuais
880,Carta rogatória expedida na 9ª Vara Criminal. Confira no portal do e-SAJ.,Andamentos Processuais
882,Certidão expedida pela secretaria da vara.,Andamentos Processuais
883,Certidão expedida pela secretaria da vara. Publicação no Diário Oficial de hoje.,Andamentos Processuais
885,Concedida a tutela antecipada requerida. Confira no portal do e-SAJ.,Andamentos Processuais
886,Concedida a tutela antecipada requerida. Consulte a íntegra no e-Proc.,Andamentos Processuais
887,Concedida a tutela antecipada requerida. Decisão disponível no sistema PROJUDI.,Andamentos Processuais
891,Decretada a revelia do réu na 18ª Vara Criminal. O processo segue tramitação normal.,Andamentos Processuais
894,Decretada a revelia do réu. Autos aguardam prazo no cartório.,Andamentos Processuais
895,Decretada a revelia do réu. Vista ao réu para impugnação.,Andamentos Processuais
896,Deferido o pedido de gratuidade de justiça na 15ª Vara Federal. Verifique o andamento no PJe.,Andamentos Processuais
897,Deferido o pedido de gratuidade de justiça. Verifique o andamento no PJe.,Andamentos Processuais
898,Deferido o pedido de gratuidade de justiça. Vista ao autor por 5 dias.,Andamentos Processuais
899,Designada perícia médica para o autor.,Andamentos Processuais
901,Determinada a expedição de ofício ao Empregador na 14ª Vara da Fazenda Pública. Vista ao réu para impugnação.,Andamentos Processuais
902,Determinada a expedição de ofício ao Empregador.,Andamentos Processuais
905,Determinada a penhora de bens móveis.,Andamentos Processuais
906,Determinado o bloqueio Sisbajud.,Andamentos Processuais
909,Devolvido mandado não cumprido pelo oficial na 3ª Vara da Fazenda Pública. Publicação no Diário Oficial de hoje.,Andamentos Processuais
910,Devolvido mandado não cumprido pelo oficial.,Andamentos Processuais
912,Embargos de declaração acolhidos com efeitos na 13ª Vara Cível. Autos aguardam prazo no cartório.,Andamentos Processuais
913,Embargos de declaração acolhidos com efeitos na 20ª Vara de Família. Publicação no Diário Oficial de hoje.,Andamentos Processuais
914,Embargos de declaração acolhidos com efeitos.,Andamentos Processuais
915,Embargos de declaração acolhidos com efeitos. Verifique o andamento no PJe.,Andamentos Processuais
916,Embargos de declaração rejeitados na 18ª Vara Federal. Vista ao autor por 5 dias.,Andamentos Processuais
918,Embargos de declaração rejeitados.,Andamentos Processuais
919,Embargos de declaração rejeitados. Vista ao autor por 5 dias.,Andamentos Processuais
920,Expedida carta precatória para oitiva na 8ª Vara Criminal. Verifique o andamento no PJe.,Andamentos Processuais
921,Expedida carta precatória para oitiva. Notificação enviada por e-mail.,Andamentos Processuais
923,Expedido alvará de levantamento de valores. Cumpra-se com urgência.,Andamentos Processuais
924,Expedido alvará de levantamento de valores. Publicação no Diário Oficial de hoje.,Andamentos Processuais
925,Expedido mandado de citação na 10ª Vara de Família. Confira no portal do e-SAJ.,Andamentos Processuais
926,Expedido mandado de citação.,Andamentos Processuais
927,Extinto o processo sem resolução de mérito na 7ª Vara de Família. Disponibilizado no Diário da Justiça Eletrônico.,Andamentos Processuais
928,Homologado o cálculo da contadoria judicial. Aguardando decurso de prazo legal.,Andamentos Processuais
929,Homologado o cálculo da contadoria judicial. Notificação enviada por e-mail.,Andamentos Processuais
933,Indeferida a assistência judiciária gratuita. Prazo comum aberto.,Andamentos Processuais
934,Intimação expedida via portal eletrônico.,Andamentos Processuais
936,Intimação expedida via portal eletrônico. Vista ao réu para impugnação.,Andamentos Processuais
